,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Kyrgyz Republic,511207,1211818,0.0,0.0058+/-0.0031,0.013+/-0.007,0.022+/-0.011,0.58+/-0.20,0.60+/-0.21,0.64+/-0.21,0.66+/-0.21,0.67+/-0.21,0.68+/-0.21,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22,0.69+/-0.22
Cambodia,1437765,3873549,0.0,0.080+/-0.012,0.163+/-0.025,0.25+/-0.04,0.69+/-0.14,0.80+/-0.15,0.95+/-0.18,1.06+/-0.20,1.16+/-0.21,1.24+/-0.22,1.33+/-0.23,1.41+/-0.24,1.47+/-0.25,1.54+/-0.25,1.61+/-0.26,1.67+/-0.26,1.74+/-0.27,1.81+/-0.27,1.87+/-0.28,1.94+/-0.29,2.01+/-0.29,2.07+/-0.30,2.14+/-0.31,2.21+/-0.31,2.28+/-0.32,2.34+/-0.33,2.41+/-0.33,2.48+/-0.34,2.54+/-0.35,2.6+/-0.4,2.7+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.1+/-0.4,3.2+/-0.4,3.3+/-0.4,3.3+/-0.4,3.4+/-0.5,3.5+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.5,3.9+/-0.5,4.0+/-0.5,4.1+/-0.5,4.1+/-0.6
Kiribati,5432,15296,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4
St. Kitts and Nevis,3320,5413,0.0,0.022+/-0.012,0.050+/-0.026,0.08+/-0.04,2.1+/-0.7,2.2+/-0.7,2.3+/-0.7,2.4+/-0.7,2.5+/-0.7,2.5+/-0.7,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8,2.5+/-0.8
South Korea,4058102,11099384,0.0,0.18+/-0.09,0.40+/-0.21,2.2+/-0.4,7.7+/-1.5,9.9+/-1.7,12.6+/-2.2,14.8+/-2.5,16.8+/-2.8,18.6+/-3.0,20.4+/-3.2,22.2+/-3.4,23.8+/-3.5,25+/-4,27+/-4,29+/-4,30+/-4,32+/-4,33+/-5,35+/-5,36+/-5,38+/-5,40+/-5,41+/-6,43+/-6,44+/-6,46+/-6,48+/-6,49+/-7,51+/-7,52+/-7,54+/-7,55+/-7,57+/-8,59+/-8,60+/-8,62+/-8,63+/-9,65+/-9,67+/-9,68+/-9,70+/-9,71+/-10,73+/-10,75+/-10,76+/-10,78+/-11,79+/-11,81+/-11,82+/-11,84+/-12,86+/-12,87+/-12
Kuwait,358032,912627,0.0,0.063+/-0.033,0.14+/-0.07,0.24+/-0.12,0.40+/-0.20,0.61+/-0.31,1.0+/-0.5,1.2+/-0.6,1.7+/-0.7,2.2+/-0.8,2.7+/-0.8,3.1+/-0.9,3.5+/-0.9,3.8+/-0.9,4.2+/-0.9,4.6+/-0.9,4.9+/-1.0,5.3+/-1.0,5.7+/-1.0,6.0+/-1.1,6.4+/-1.1,6.8+/-1.1,7.1+/-1.2,7.5+/-1.2,7.9+/-1.2,8.3+/-1.3,8.6+/-1.3,9.0+/-1.4,9.4+/-1.4,9.7+/-1.5,10.1+/-1.5,10.5+/-1.5,10.8+/-1.6,11.2+/-1.6,11.6+/-1.7,12.0+/-1.7,12.3+/-1.8,12.7+/-1.8,13.1+/-1.9,13.4+/-1.9,13.8+/-2.0,14.2+/-2.0,14.5+/-2.1,14.9+/-2.1,15.3+/-2.2,15.6+/-2.2,16.0+/-2.3,16.4+/-2.3,16.8+/-2.4,17.1+/-2.4,17.5+/-2.5,17.9+/-2.5,18.2+/-2.6
Laos,595095,1089268,0.0,0.0043+/-0.0023,0.010+/-0.005,0.016+/-0.009,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4
Lebanon,262903,759831,0.0,0.0021+/-0.0011,0.0048+/-0.0025,0.008+/-0.004,0.038+/-0.011,0.045+/-0.014,0.059+/-0.020,0.066+/-0.023,0.070+/-0.026,0.074+/-0.027,0.076+/-0.028,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030,0.078+/-0.030
Liberia,179335,546848,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013,0.037+/-0.013
Libya,421853,955786,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006,0.016+/-0.006
St. Lucia,15501,25274,0.0,0.010+/-0.005,0.022+/-0.011,0.036+/-0.019,0.48+/-0.15,0.51+/-0.16,0.58+/-0.17,0.61+/-0.18,0.63+/-0.18,0.64+/-0.19,0.66+/-0.19,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20,0.66+/-0.20
Liechtenstein,2362,6566,0.0,2.1+/-1.1,4.7+/-2.5,8+/-4,15+/-7,22+/-10,36+/-17,56+/-21,74+/-24,91+/-26,107+/-27,122+/-29,136+/-30,149+/-31,163+/-32,176+/-33,190+/-34,203+/-35,(2.2+/-0.4)e+02,(2.3+/-0.4)e+02,(2.4+/-0.4)e+02,(2.6+/-0.4)e+02,(2.7+/-0.4)e+02,(2.8+/-0.4)e+02,(3.0+/-0.5)e+02,(3.1+/-0.5)e+02,(3.2+/-0.5)e+02,(3.4+/-0.5)e+02,(3.5+/-0.5)e+02,(3.7+/-0.5)e+02,(3.8+/-0.5)e+02,(3.9+/-0.6)e+02,(4.1+/-0.6)e+02,(4.2+/-0.6)e+02,(4.3+/-0.6)e+02,(4.5+/-0.6)e+02,(4.6+/-0.7)e+02,(4.7+/-0.7)e+02,(4.9+/-0.7)e+02,(5.0+/-0.7)e+02,(5.1+/-0.7)e+02,(5.3+/-0.7)e+02,(5.4+/-0.8)e+02,(5.5+/-0.8)e+02,(5.7+/-0.8)e+02,(5.8+/-0.8)e+02,(5.9+/-0.8)e+02,(6.1+/-0.9)e+02,(6.2+/-0.9)e+02,(6.3+/-0.9)e+02,(6.5+/-0.9)e+02,(6.6+/-0.9)e+02,(6.8+/-1.0)e+02
Sri Lanka,1336440,2797773,0.0,0.020+/-0.010,0.044+/-0.023,0.07+/-0.04,0.35+/-0.11,0.41+/-0.13,0.68+/-0.19,0.89+/-0.22,1.07+/-0.24,1.24+/-0.26,1.40+/-0.28,1.56+/-0.30,1.70+/-0.31,1.84+/-0.32,1.98+/-0.33,2.12+/-0.34,2.26+/-0.35,2.4+/-0.4,2.5+/-0.4,2.7+/-0.4,2.8+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.5,3.4+/-0.5,3.5+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.5,4.1+/-0.6,4.2+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.8+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.5+/-0.7,5.6+/-0.8,5.7+/-0.8,5.9+/-0.8,6.0+/-0.8,6.2+/-0.8,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.7+/-0.9,6.9+/-0.9,7.0+/-1.0,7.1+/-1.0,7.3+/-1.0
Lesotho,87840,278813,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026,0.075+/-0.026
Lithuania,199115,446343,0.0,0.11+/-0.06,0.24+/-0.13,0.40+/-0.21,0.67+/-0.34,1.0+/-0.5,1.7+/-0.9,2.1+/-1.1,2.9+/-1.2,3.7+/-1.3,4.5+/-1.4,5.2+/-1.4,5.8+/-1.5,6.5+/-1.5,7.1+/-1.5,7.7+/-1.6,8.3+/-1.6,9.0+/-1.7,9.6+/-1.7,10.2+/-1.8,10.9+/-1.8,11.5+/-1.9,12.1+/-2.0,12.7+/-2.0,13.4+/-2.1,14.0+/-2.2,14.6+/-2.2,15.3+/-2.3,15.9+/-2.4,16.5+/-2.5,17.1+/-2.5,17.8+/-2.6,18.4+/-2.7,19.0+/-2.8,19.6+/-2.9,20.3+/-2.9,20.9+/-3.0,21.5+/-3.1,22.2+/-3.2,22.8+/-3.3,23.4+/-3.4,24.0+/-3.4,24.7+/-3.5,25+/-4,26+/-4,27+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4
Luxembourg,30337,66311,0.0,0.20+/-0.10,0.45+/-0.23,0.7+/-0.4,1.4+/-0.6,2.1+/-1.0,3.3+/-1.6,4.0+/-2.0,5.5+/-2.2,6.8+/-2.4,8.1+/-2.5,9.3+/-2.7,10.4+/-2.7,11.4+/-2.8,12.4+/-2.8,13.5+/-2.9,14.5+/-2.9,15.6+/-3.0,16.6+/-3.1,17.6+/-3.2,18.7+/-3.3,19.7+/-3.4,20.7+/-3.5,22+/-4,23+/-4,24+/-4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-5,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-6,39+/-6,40+/-6,41+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7
Latvia,126879,272462,0.0,0.07+/-0.04,0.15+/-0.08,0.26+/-0.13,1.00+/-0.23,1.8+/-0.4,2.7+/-0.6,3.5+/-0.8,4.2+/-0.9,4.8+/-0.9,5.4+/-1.0,6.0+/-1.1,6.6+/-1.1,7.1+/-1.2,7.6+/-1.2,8.2+/-1.3,8.7+/-1.4,9.2+/-1.4,9.8+/-1.5,10.3+/-1.5,10.8+/-1.6,11.4+/-1.7,11.9+/-1.7,12.4+/-1.8,13.0+/-1.9,13.5+/-1.9,14.0+/-2.0,14.6+/-2.1,15.1+/-2.2,15.6+/-2.2,16.2+/-2.3,16.7+/-2.4,17.2+/-2.4,17.8+/-2.5,18.3+/-2.6,18.8+/-2.7,19.4+/-2.7,19.9+/-2.8,20.4+/-2.9,21.0+/-3.0,21.5+/-3.0,22.0+/-3.1,22.6+/-3.2,23.1+/-3.3,23.6+/-3.3,24.2+/-3.4,24.7+/-3.5,25+/-4,26+/-4,26+/-4,27+/-4,27+/-4,28+/-4
Macau,34156,79282,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07,0.19+/-0.07
Saint-Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2043863,4630748,0.0,0.017+/-0.009,0.039+/-0.021,0.065+/-0.034,0.78+/-0.26,0.83+/-0.27,0.95+/-0.29,1.00+/-0.31,1.15+/-0.32,1.29+/-0.33,1.42+/-0.34,1.55+/-0.35,1.67+/-0.35,1.78+/-0.35,1.9+/-0.4,2.0+/-0.4,2.1+/-0.4,2.2+/-0.4,2.3+/-0.4,2.4+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.5,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.5+/-0.6,4.6+/-0.6,4.7+/-0.6,4.8+/-0.6,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.4+/-0.7,5.5+/-0.7,5.6+/-0.7,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.8,6.1+/-0.8
Monaco,8906,24757,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26,0.74+/-0.26
Moldova,191518,415148,0.0,0.013+/-0.007,0.029+/-0.015,0.048+/-0.025,0.11+/-0.04,0.15+/-0.06,0.24+/-0.11,0.28+/-0.13,0.31+/-0.14,0.32+/-0.15,0.34+/-0.16,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17,0.35+/-0.17
Madagascar,2507546,4088474,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007
Maldives,29927,71258,0.0,0.008+/-0.004,0.018+/-0.010,0.031+/-0.016,0.27+/-0.08,0.30+/-0.09,0.35+/-0.10,0.38+/-0.11,0.39+/-0.12,0.41+/-0.12,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13,0.42+/-0.13
Mexico,7871614,24222207,0.0,0.08+/-0.04,0.17+/-0.09,0.29+/-0.15,1.34+/-0.28,2.2+/-0.4,3.4+/-0.7,4.3+/-0.9,5.1+/-1.0,5.8+/-1.1,6.6+/-1.2,7.3+/-1.3,7.9+/-1.3,8.6+/-1.4,9.2+/-1.5,9.9+/-1.5,10.5+/-1.6,11.2+/-1.7,11.8+/-1.8,12.4+/-1.8,13.1+/-1.9,13.7+/-2.0,14.4+/-2.1,15.0+/-2.2,15.6+/-2.2,16.3+/-2.3,16.9+/-2.4,17.6+/-2.5,18.2+/-2.6,18.8+/-2.7,19.5+/-2.8,20.1+/-2.8,20.8+/-2.9,21.4+/-3.0,22.1+/-3.1,22.7+/-3.2,23.3+/-3.3,24.0+/-3.4,24.6+/-3.5,25+/-4,26+/-4,27+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,32+/-4,32+/-5,33+/-5,34+/-5
Marshall Islands,1931,4766,0.0,0.0+/-0,0.0+/-0,0.0+/-0,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2,3.4+/-1.2
North Macedonia,125360,286142,0.0,0.025+/-0.013,0.056+/-0.029,0.09+/-0.05,2.4+/-0.8,2.5+/-0.8,2.6+/-0.9,2.7+/-0.9,2.8+/-0.9,2.8+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9,2.9+/-0.9
